Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2019-12-03,JetBlue Airways,"Fort Lauderdale, FL","Boston, MA",06:10,06:03,-7.0,09:14,10:18,64.0,Not Cancelled,Not Cancelled,Not Diverted,184.0,255.0,26:04,04:44,01:04,01:38,03:37
2019-01-26,American Airlines Inc.,"Las Vegas, NV","Miami, FL",12:38,12:32,-6.0,20:20,20:15,-5.0,Not Cancelled,Not Cancelled,Not Diverted,282.0,283.0,30:38,14:28,02:50,04:39,08:23
2023-08-25,Alaska Airlines Inc.,"Seattle, WA","Pittsburgh, PA",09:35,09:27,-8.0,17:14,16:51,-23.0,Not Cancelled,Not Cancelled,Not Diverted,279.0,264.0,08:27,16:37,03:22,04:52,01:49
2021-10-24,Endeavor Air Inc.,"New York, NY","Richmond, VA",12:43,12:33,-10.0,14:10,13:51,-19.0,Not Cancelled,Not Cancelled,Not Diverted,87.0,78.0,44:52,04:48,04:39,02:49,10:38
2023-02-14,Alaska Airlines Inc.,"Los Angeles, CA","Seattle, WA",10:50,12:31,101.0,13:48,16:08,140.0,Not Cancelled,Not Cancelled,Not Diverted,178.0,217.0,28:40,21:38,00:39,04:13,01:41
2023-01-23,Alaska Airlines Inc.,"Cordova, AK","Anchorage, AK",13:49,13:28,-21.0,14:42,14:22,-20.0,Not Cancelled,Not Cancelled,Not Diverted,53.0,54.0,07:39,13:11,03:50,01:53,13:31
2021-08-20,American Airlines Inc.,"Washington, DC","Dallas/Fort Worth, TX",07:00,06:52,-8.0,09:19,09:12,-7.0,Not Cancelled,Not Cancelled,Not Diverted,199.0,200.0,17:54,01:26,10:42,03:56,02:44
2023-07-08,United Air Lines Inc.,"Chicago, IL","Salt Lake City, UT",09:02,09:00,-2.0,11:32,12:03,31.0,Not Cancelled,Not Cancelled,Not Diverted,210.0,243.0,36:53,06:11,00:31,02:13,21:13
2021-12-30,SkyWest Airlines Inc.,"Reno, NV","San Francisco, CA",14:28,14:25,-3.0,15:52,15:54,2.0,Not Cancelled,Not Cancelled,Not Diverted,84.0,89.0,27:22,12:49,09:15,02:06,02:16
2019-09-22,United Air Lines Inc.,"Boston, MA","Newark, NJ",14:00,13:55,-5.0,15:23,15:17,-6.0,Not Cancelled,Not Cancelled,Not Diverted,83.0,82.0,40:18,19:48,12:43,03:20,24:32
2022-01-02,United Air Lines Inc.,"Denver, CO","New York, NY",16:20,17:43,83.0,21:57,22:55,58.0,Not Cancelled,Not Cancelled,Not Diverted,217.0,192.0,00:18,10:31,03:28,03:08,00:40
2019-02-18,American Airlines Inc.,"Dallas/Fort Worth, TX","Miami, FL",14:30,15:59,89.0,18:13,19:29,76.0,Not Cancelled,Not Cancelled,Not Diverted,163.0,150.0,00:02,08:26,09:21,02:43,01:14
2022-04-06,PSA Airlines Inc.,"Charlotte, NC","Gulfport/Biloxi, MS",09:08,09:04,-4.0,10:17,10:08,-9.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,124.0,15:38,18:33,02:22,03:34,00:31
2021-01-22,SkyWest Airlines Inc.,"Fresno, CA","Phoenix, AZ",16:23,18:39,136.0,19:03,21:13,130.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,94.0,02:10,22:48,00:17,04:31,04:50
2020-09-06,Republic Airline,"Chicago, IL","Grand Rapids, MI",20:00,19:53,-7.0,21:59,21:43,-16.0,Not Cancelled,Not Cancelled,Not Diverted,59.0,50.0,45:08,04:13,05:34,01:38,19:34
2019-03-02,United Air Lines Inc.,"Chicago, IL","San Francisco, CA",06:39,06:39,0.0,09:21,09:51,30.0,Not Cancelled,Not Cancelled,Not Diverted,282.0,312.0,44:17,16:32,00:30,01:45,25:12
2022-09-16,PSA Airlines Inc.,"Philadelphia, PA","Indianapolis, IN",08:26,08:21,-5.0,10:35,10:15,-20.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,114.0,01:18,12:32,07:48,01:46,21:20
